Name,Gender,PB,SB,Race,Place,100m,200m,300m,400m,500m,600m,700m,800m,900m,1000m,1100m,1200m,1300m,1400m,1500m
Kate GRACE,w,4:02.49,4:02.49,prefontaine 2019 1500m Final,8,UNKOWN,UNKOWN,48.37,UNKOWN,UNKOWN,UNKOWN,1:53.87,UNKOWN,UNKOWN,UNKOWN,3:00.05,UNKOWN,UNKOWN,UNKOWN,4:02.99
Lemlem HAILU,w,4:02.97,4:02.97,prefontaine 2019 1500m Final,9,UNKOWN,UNKOWN,46.64,UNKOWN,UNKOWN,UNKOWN,1:51.96,UNKOWN,UNKOWN,UNKOWN,2:59.38,UNKOWN,UNKOWN,UNKOWN,4:06.61
Alexa EFRAIMSON,w,4:03.39,4:03.39,prefontaine 2019 1500m Final,10,UNKOWN,UNKOWN,47.96,UNKOWN,UNKOWN,UNKOWN,1:53.19,UNKOWN,UNKOWN,UNKOWN,2:59.83,UNKOWN,UNKOWN,UNKOWN,4:06.77
Rababe ARAFI,w,3:58.84,3:58.84,prefontaine 2019 1500m Final,11,UNKOWN,UNKOWN,47.76,UNKOWN,UNKOWN,UNKOWN,1:53.55,UNKOWN,UNKOWN,UNKOWN,3:00.79,UNKOWN,UNKOWN,UNKOWN,4:06.78
Danielle JONES,w,4:07.28,4:07.28,prefontaine 2019 1500m Final,12,UNKOWN,UNKOWN,47.85,UNKOWN,UNKOWN,UNKOWN,1:53.67,UNKOWN,UNKOWN,UNKOWN,3:00.28,UNKOWN,UNKOWN,UNKOWN,4:07.28
Axumawit EMBAYE,w,3:59.02,3:59.02,prefontaine 2019 1500m Final,13,UNKOWN,UNKOWN,47.83,UNKOWN,UNKOWN,UNKOWN,1:52.98,UNKOWN,UNKOWN,UNKOWN,3:00.32,UNKOWN,UNKOWN,UNKOWN,4:14.47
Winny CHEBET,w,3:58.2,3:58.2,prefontaine 2019 1500m Final,14,UNKOWN,UNKOWN,47.65,UNKOWN,UNKOWN,UNKOWN,1:53.16,UNKOWN,UNKOWN,UNKOWN,3:05.45,UNKOWN,UNKOWN,UNKOWN,4:24.51
Linden HALL,w,4:00.86,4:00.86,prefontaine 2019 1500m Final,15,UNKOWN,UNKOWN,48.39,UNKOWN,UNKOWN,UNKOWN,1:56.70,UNKOWN,UNKOWN,UNKOWN,3:10.56,UNKOWN,UNKOWN,UNKOWN,4:24.78
James RANDON,m,3:37.93,3:37.93,UsatfDistanceClassicS2 2019 1500m Final,1,UNKOWN,UNKOWN,46.12,UNKOWN,UNKOWN,UNKOWN,1:45.60,UNKOWN,UNKOWN,UNKOWN,2:45.22,UNKOWN,UNKOWN,UNKOWN,3:42.35
William KINCAID,m,UNKOWN,UNKOWN,UsatfDistanceClassicS2 2019 1500m Final,2,UNKOWN,UNKOWN,45.88,UNKOWN,UNKOWN,UNKOWN,1:45.45,UNKOWN,UNKOWN,UNKOWN,2:46.29,UNKOWN,UNKOWN,UNKOWN,3:42.43
Jacob EDWARDS,m,UNKOWN,UNKOWN,UsatfDistanceClassicS2 2019 1500m Final,3,UNKOWN,UNKOWN,45.12,UNKOWN,UNKOWN,UNKOWN,1:45.20,UNKOWN,UNKOWN,UNKOWN,2:45.64,UNKOWN,UNKOWN,UNKOWN,3:43.43
Joshua THOMPSON,m,UNKOWN,UNKOWN,UsatfDistanceClassicS2 2019 1500m Final,4,UNKOWN,UNKOWN,44.71,UNKOWN,UNKOWN,UNKOWN,1:45.07,UNKOWN,UNKOWN,UNKOWN,2:46.64,UNKOWN,UNKOWN,UNKOWN,3:43.57
Matt HUGHES,m,UNKOWN,UNKOWN,UsatfDistanceClassicS2 2019 1500m Final,5,UNKOWN,UNKOWN,45.27,UNKOWN,UNKOWN,UNKOWN,1:45.27,UNKOWN,UNKOWN,UNKOWN,2:45.94,UNKOWN,UNKOWN,UNKOWN,3:44.14
Nick HARRIS,m,UNKOWN,UNKOWN,UsatfDistanceClassicS2 2019 1500m Final,6,UNKOWN,UNKOWN,44.49,UNKOWN,UNKOWN,UNKOWN,1:44.59,UNKOWN,UNKOWN,UNKOWN,2:45.90,UNKOWN,UNKOWN,UNKOWN,3:45.19
Chad NOELLE,m,UNKOWN,UNKOWN,UsatfDistanceClassicS2 2019 1500m Final,7,UNKOWN,UNKOWN,44.93,UNKOWN,UNKOWN,UNKOWN,1:44.83,UNKOWN,UNKOWN,UNKOWN,2:46.09,UNKOWN,UNKOWN,UNKOWN,3:46.07
Hyuga ENDO,m,UNKOWN,UNKOWN,UsatfDistanceClassicS2 2019 1500m Final,8,UNKOWN,UNKOWN,45.53,UNKOWN,UNKOWN,UNKOWN,1:44.99,UNKOWN,UNKOWN,UNKOWN,2:45.54,UNKOWN,UNKOWN,UNKOWN,3:46.61
Kevin ROBERTSON,m,UNKOWN,UNKOWN,UsatfDistanceClassicS2 2019 1500m Final,9,UNKOWN,UNKOWN,45.68,UNKOWN,UNKOWN,UNKOWN,1:44.74,UNKOWN,UNKOWN,UNKOWN,2:44.24,UNKOWN,UNKOWN,UNKOWN,3:47.40
Adam PALAMAR,m,UNKOWN,UNKOWN,UsatfDistanceClassicS2 2019 1500m Final,10,UNKOWN,UNKOWN,45.80,UNKOWN,UNKOWN,UNKOWN,1:47.89,UNKOWN,UNKOWN,UNKOWN,2:53.58,UNKOWN,UNKOWN,UNKOWN,4:04.17
Rachel POCRATSKY,w,4:15.72,4:15.72,ACC 2019 1500m Final,1,UNKOWN,UNKOWN,52.96,UNKOWN,UNKOWN,UNKOWN,2:06.35,UNKOWN,UNKOWN,UNKOWN,3:16.20,UNKOWN,UNKOWN,UNKOWN,4:18.42
Sarah EDWARDS,w,4:16.37,4:16.37,ACC 2019 1500m Final,2,UNKOWN,UNKOWN,52.84,UNKOWN,UNKOWN,UNKOWN,2:06.27,UNKOWN,UNKOWN,UNKOWN,3:16.12,UNKOWN,UNKOWN,UNKOWN,4:18.91
Maudie SKYRING,w,4:16.12,4:16.12,ACC 2019 1500m Final,3,UNKOWN,UNKOWN,53.11,UNKOWN,UNKOWN,UNKOWN,2:06.50,UNKOWN,UNKOWN,UNKOWN,3:16.50,UNKOWN,UNKOWN,UNKOWN,4:19.99
Johanna SCHULZ,w,4:20.28,4:20.28,ACC 2019 1500m Final,4,UNKOWN,UNKOWN,53.15,UNKOWN,UNKOWN,UNKOWN,2:06.55,UNKOWN,UNKOWN,UNKOWN,3:16.35,UNKOWN,UNKOWN,UNKOWN,4:20.28
Kim HALLOWES,w,4:20.79,4:20.79,ACC 2019 1500m Final,5,UNKOWN,UNKOWN,53.82,UNKOWN,UNKOWN,UNKOWN,2:07.20,UNKOWN,UNKOWN,UNKOWN,3:17.02,UNKOWN,UNKOWN,UNKOWN,4:21.22
Jodie JUDD,w,4:21.5,4:21.5,ACC 2019 1500m Final,6,UNKOWN,UNKOWN,53.42,UNKOWN,UNKOWN,UNKOWN,2:06.76,UNKOWN,UNKOWN,UNKOWN,3:16.68,UNKOWN,UNKOWN,UNKOWN,4:21.50
Nevada MARENO,w,4:17.45,4:17.45,ACC 2019 1500m Final,7,UNKOWN,UNKOWN,53.39,UNKOWN,UNKOWN,UNKOWN,2:06.79,UNKOWN,UNKOWN,UNKOWN,3:16.31,UNKOWN,UNKOWN,UNKOWN,4:21.57
Paige DUCA,w,4:19.66,4:19.66,ACC 2019 1500m Final,8,UNKOWN,UNKOWN,53.93,UNKOWN,UNKOWN,UNKOWN,2:07.01,UNKOWN,UNKOWN,UNKOWN,3:16.73,UNKOWN,UNKOWN,UNKOWN,4:23.00
Lauren BERMAN,w,4:23.39,4:23.39,ACC 2019 1500m Final,9,UNKOWN,UNKOWN,53.22,UNKOWN,UNKOWN,UNKOWN,2:06.67,UNKOWN,UNKOWN,UNKOWN,3:16.45,UNKOWN,UNKOWN,UNKOWN,4:23.63
Amy RUIZ,w,4:22.65,4:22.65,ACC 2019 1500m Final,10,UNKOWN,UNKOWN,53.64,UNKOWN,UNKOWN,UNKOWN,2:07.06,UNKOWN,UNKOWN,UNKOWN,3:16.95,UNKOWN,UNKOWN,UNKOWN,4:26.00
Liz LANSING,w,4:20.55,4:20.55,ACC 2019 1500m Final,11,UNKOWN,UNKOWN,53.67,UNKOWN,UNKOWN,UNKOWN,2:07.13,UNKOWN,UNKOWN,UNKOWN,3:17.68,UNKOWN,UNKOWN,UNKOWN,4:26.83
Megan MOONEY,w,4:21.3,4:21.3,ACC 2019 1500m Final,12,UNKOWN,UNKOWN,53.48,UNKOWN,UNKOWN,UNKOWN,2:06.88,UNKOWN,UNKOWN,UNKOWN,3:16.63,UNKOWN,UNKOWN,UNKOWN,4:27.62
Paul LUEVANO,m,3:45.26,3:45.26,VirginiaGrandPrixS1 2019 1500m Final,1,UNKOWN,UNKOWN,44.21,UNKOWN,UNKOWN,UNKOWN,1:45.36,UNKOWN,UNKOWN,UNKOWN,2:47.61,UNKOWN,UNKOWN,UNKOWN,3:45.26
Matthew NOVAK,m,3:46.14,3:46.14,VirginiaGrandPrixS1 2019 1500m Final,2,UNKOWN,UNKOWN,43.83,UNKOWN,UNKOWN,UNKOWN,1:45.04,UNKOWN,UNKOWN,UNKOWN,2:48.08,UNKOWN,UNKOWN,UNKOWN,3:46.14
Alex MILLIGAN,m,3:44.98,3:44.98,VirginiaGrandPrixS1 2019 1500m Final,3,UNKOWN,UNKOWN,44.38,UNKOWN,UNKOWN,UNKOWN,1:45.64,UNKOWN,UNKOWN,UNKOWN,2:47.36,UNKOWN,UNKOWN,UNKOWN,3:46.86
Alex CORBETT,m,3:48.37,3:48.37,VirginiaGrandPrixS1 2019 1500m Final,4,UNKOWN,UNKOWN,44.59,UNKOWN,UNKOWN,UNKOWN,1:45.71,UNKOWN,UNKOWN,UNKOWN,2:48.24,UNKOWN,UNKOWN,UNKOWN,3:48.37
Brandon TUBBY,m,3:44.42,3:44.42,VirginiaGrandPrixS1 2019 1500m Final,5,UNKOWN,UNKOWN,43.19,UNKOWN,UNKOWN,UNKOWN,1:44.38,UNKOWN,UNKOWN,UNKOWN,2:47.94,UNKOWN,UNKOWN,UNKOWN,3:49.82
Ryan BUSCAGLIA,m,3:50.58,3:50.58,VirginiaGrandPrixS1 2019 1500m Final,6,UNKOWN,UNKOWN,44.09,UNKOWN,UNKOWN,UNKOWN,1:45.28,UNKOWN,UNKOWN,UNKOWN,2:48.52,UNKOWN,UNKOWN,UNKOWN,3:50.58
Spencer DODDS,m,3:47.05,3:47.05,VirginiaGrandPrixS1 2019 1500m Final,7,UNKOWN,UNKOWN,43.39,UNKOWN,UNKOWN,UNKOWN,1:44.56,UNKOWN,UNKOWN,UNKOWN,2:47.62,UNKOWN,UNKOWN,UNKOWN,3:50.71
Golbiowski NICK,m,3:50.98,3:50.98,VirginiaGrandPrixS1 2019 1500m Final,8,UNKOWN,UNKOWN,44.77,UNKOWN,UNKOWN,UNKOWN,1:46.12,UNKOWN,UNKOWN,UNKOWN,2:50.13,UNKOWN,UNKOWN,UNKOWN,3:50.98
Luke PETERSON,m,3:51.32,3:51.32,VirginiaGrandPrixS1 2019 1500m Final,9,UNKOWN,UNKOWN,43.63,UNKOWN,UNKOWN,UNKOWN,1:44.81,UNKOWN,UNKOWN,UNKOWN,2:48.00,UNKOWN,UNKOWN,UNKOWN,3:51.66
Matt BOMKAMP,m,3:50.26,3:50.26,VirginiaGrandPrixS1 2019 1500m Final,10,UNKOWN,UNKOWN,43.90,UNKOWN,UNKOWN,UNKOWN,1:45.99,UNKOWN,UNKOWN,UNKOWN,2:51.16,UNKOWN,UNKOWN,UNKOWN,3:55.68
Lelei TOO,m,3:56.91,3:56.91,VirginiaGrandPrixS1 2019 1500m Final,11,UNKOWN,UNKOWN,43.46,UNKOWN,UNKOWN,UNKOWN,1:45.37,UNKOWN,UNKOWN,UNKOWN,2:50.51,UNKOWN,UNKOWN,UNKOWN,3:56.96
Johnny KEMPS,m,3:48.56,3:48.56,VirginiaGrandPrixS1 2019 1500m Final,12,UNKOWN,UNKOWN,44.85,UNKOWN,UNKOWN,UNKOWN,1:46.86,UNKOWN,UNKOWN,UNKOWN,2:52.19,UNKOWN,UNKOWN,UNKOWN,3:58.13
Evan GOODELL,m,UNKOWN,UNKOWN,VirginiaGrandPrixS1 2019 1500m Final,13,UNKOWN,UNKOWN,43.30,UNKOWN,UNKOWN,UNKOWN,1:44.79,UNKOWN,UNKOWN,UNKOWN,2:50.89,UNKOWN,UNKOWN,UNKOWN,4:02.57
Nikki HILTZ,w,4:05.56,4:05.56,UsatfDistanceClassicS2 2019 1500m Final,1,UNKOWN,UNKOWN,50.78,UNKOWN,UNKOWN,UNKOWN,1:58.70,UNKOWN,UNKOWN,UNKOWN,3:04.26,UNKOWN,UNKOWN,UNKOWN,4:07.71
Karissa SCHWEIZER,w,UNKOWN,UNKOWN,UsatfDistanceClassicS2 2019 1500m Final,2,UNKOWN,UNKOWN,50.92,UNKOWN,UNKOWN,UNKOWN,1:57.94,UNKOWN,UNKOWN,UNKOWN,3:03.86,UNKOWN,UNKOWN,UNKOWN,4:08.51
Konstanze KLOSTERHALFEN,w,UNKOWN,UNKOWN,UsatfDistanceClassicS2 2019 1500m Final,3,UNKOWN,UNKOWN,50.97,UNKOWN,UNKOWN,UNKOWN,1:58.27,UNKOWN,UNKOWN,UNKOWN,3:04.63,UNKOWN,UNKOWN,UNKOWN,4:09.16
Amy-Eloise NEALE,w,UNKOWN,UNKOWN,UsatfDistanceClassicS2 2019 1500m Final,4,UNKOWN,UNKOWN,51.00,UNKOWN,UNKOWN,UNKOWN,1:58.49,UNKOWN,UNKOWN,UNKOWN,3:04.54,UNKOWN,UNKOWN,UNKOWN,4:09.31
Sage HURTA,w,UNKOWN,UNKOWN,UsatfDistanceClassicS2 2019 1500m Final,5,UNKOWN,UNKOWN,50.65,UNKOWN,UNKOWN,UNKOWN,1:58.03,UNKOWN,UNKOWN,UNKOWN,3:04.06,UNKOWN,UNKOWN,UNKOWN,4:09.37
Hanna GREEN,w,UNKOWN,UNKOWN,UsatfDistanceClassicS2 2019 1500m Final,6,UNKOWN,UNKOWN,51.23,UNKOWN,UNKOWN,UNKOWN,1:58.56,UNKOWN,UNKOWN,UNKOWN,3:04.64,UNKOWN,UNKOWN,UNKOWN,4:09.73
Grace BARNETT,w,UNKOWN,UNKOWN,UsatfDistanceClassicS2 2019 1500m Final,7,UNKOWN,UNKOWN,51.53,UNKOWN,UNKOWN,UNKOWN,1:59.33,UNKOWN,UNKOWN,UNKOWN,3:05.20,UNKOWN,UNKOWN,UNKOWN,4:11.68
Katie MACKEY,w,4:03.81,4:03.81,UsatfDistanceClassicS2 2019 1500m Final,8,UNKOWN,UNKOWN,50.70,UNKOWN,UNKOWN,UNKOWN,1:58.17,UNKOWN,UNKOWN,UNKOWN,3:04.40,UNKOWN,UNKOWN,UNKOWN,4:12.35
Mariah KELLY,w,UNKOWN,UNKOWN,UsatfDistanceClassicS2 2019 1500m Final,9,UNKOWN,UNKOWN,51.16,UNKOWN,UNKOWN,UNKOWN,1:58.75,UNKOWN,UNKOWN,UNKOWN,3:04.76,UNKOWN,UNKOWN,UNKOWN,4:12.60
Elise CRANNY,w,4:06.03,4:06.03,UsatfDistanceClassicS2 2019 1500m Final,10,UNKOWN,UNKOWN,51.37,UNKOWN,UNKOWN,UNKOWN,1:58.83,UNKOWN,UNKOWN,UNKOWN,3:04.84,UNKOWN,UNKOWN,UNKOWN,4:13.21
Hannah FIELDS,w,UNKOWN,UNKOWN,UsatfDistanceClassicS2 2019 1500m Final,11,UNKOWN,UNKOWN,50.48,UNKOWN,UNKOWN,UNKOWN,1:57.86,UNKOWN,UNKOWN,UNKOWN,3:04.02,UNKOWN,UNKOWN,UNKOWN,4:13.87
Amanda REGO,w,UNKOWN,UNKOWN,UsatfDistanceClassicS2 2019 1500m Final,12,UNKOWN,UNKOWN,50.99,UNKOWN,UNKOWN,UNKOWN,1:59.07,UNKOWN,UNKOWN,UNKOWN,3:04.82,UNKOWN,UNKOWN,UNKOWN,4:13.94
Violah LAGAT,w,UNKOWN,UNKOWN,UsatfDistanceClassicS2 2019 1500m Final,13,UNKOWN,UNKOWN,50.66,UNKOWN,UNKOWN,UNKOWN,1:57.98,UNKOWN,UNKOWN,UNKOWN,3:04.58,UNKOWN,UNKOWN,UNKOWN,4:14.53
Lindsey WILLIAMS,w,UNKOWN,UNKOWN,DukeInviteS7 2019 1500m Final,1,UNKOWN,UNKOWN,58.09,UNKOWN,UNKOWN,UNKOWN,2:23.29,UNKOWN,UNKOWN,UNKOWN,3:51.07,UNKOWN,UNKOWN,UNKOWN,5:13.79
Laurie FOGLEMAN,w,5:17.71,5:17.71,DukeInviteS7 2019 1500m Final,2,UNKOWN,UNKOWN,57.97,UNKOWN,UNKOWN,UNKOWN,2:23.36,UNKOWN,UNKOWN,UNKOWN,3:52.98,UNKOWN,UNKOWN,UNKOWN,5:17.71
Ojai BROOKS,w,UNKOWN,UNKOWN,DukeInviteS7 2019 1500m Final,3,UNKOWN,UNKOWN,56.73,UNKOWN,UNKOWN,UNKOWN,2:22.18,UNKOWN,UNKOWN,UNKOWN,3:55.64,UNKOWN,UNKOWN,UNKOWN,5:22.29
Keyona JOHNSON,w,UNKOWN,UNKOWN,DukeInviteS7 2019 1500m Final,4,UNKOWN,UNKOWN,56.91,UNKOWN,UNKOWN,UNKOWN,2:22.83,UNKOWN,UNKOWN,UNKOWN,3:58.00,UNKOWN,UNKOWN,UNKOWN,5:22.64
Brianna SPENCER,w,UNKOWN,UNKOWN,DukeInviteS7 2019 1500m Final,5,UNKOWN,UNKOWN,58.59,UNKOWN,UNKOWN,UNKOWN,2:27.18,UNKOWN,UNKOWN,UNKOWN,3:58.48,UNKOWN,UNKOWN,UNKOWN,5:25.15
Halei WARD,w,UNKOWN,UNKOWN,DukeInviteS7 2019 1500m Final,6,UNKOWN,UNKOWN,58.43,UNKOWN,UNKOWN,UNKOWN,2:26.37,UNKOWN,UNKOWN,UNKOWN,3:59.02,UNKOWN,UNKOWN,UNKOWN,5:27.11
Ryan WILSON,w,UNKOWN,UNKOWN,DukeInviteS7 2019 1500m Final,7,UNKOWN,UNKOWN,58.86,UNKOWN,UNKOWN,UNKOWN,2:27.42,UNKOWN,UNKOWN,UNKOWN,4:00.31,UNKOWN,UNKOWN,UNKOWN,5:27.90
Faith PARANDHAMAIA,w,5:30.76,5:30.76,DukeInviteS7 2019 1500m Final,8,UNKOWN,UNKOWN,1:00.87,UNKOWN,UNKOWN,UNKOWN,2:30.65,UNKOWN,UNKOWN,UNKOWN,4:04.17,UNKOWN,UNKOWN,UNKOWN,5:30.76
Jesse DEFALCO,w,5:24.34,5:24.34,DukeInviteS7 2019 1500m Final,9,UNKOWN,UNKOWN,57.06,UNKOWN,UNKOWN,UNKOWN,2:18.71,UNKOWN,UNKOWN,UNKOWN,3:56.45,UNKOWN,UNKOWN,UNKOWN,5:36.87
Emmaleine DEROBERTS,w,5:19.71,5:19.71,DukeInviteS7 2019 1500m Final,10,UNKOWN,UNKOWN,59.14,UNKOWN,UNKOWN,UNKOWN,2:26.09,UNKOWN,UNKOWN,UNKOWN,4:02.31,UNKOWN,UNKOWN,UNKOWN,5:37.40
Briana PARSONS,w,UNKOWN,UNKOWN,DukeInviteS7 2019 1500m Final,11,UNKOWN,UNKOWN,1:00.73,UNKOWN,UNKOWN,UNKOWN,2:35.82,UNKOWN,UNKOWN,UNKOWN,4:14.19,UNKOWN,UNKOWN,UNKOWN,5:41.96
Morgan LANE,w,UNKOWN,UNKOWN,DukeInviteS7 2019 1500m Final,12,UNKOWN,UNKOWN,57.72,UNKOWN,UNKOWN,UNKOWN,2:28.34,UNKOWN,UNKOWN,UNKOWN,4:05.09,UNKOWN,UNKOWN,UNKOWN,5:43.45
Kyla MARSHALL,w,UNKOWN,UNKOWN,DukeInviteS7 2019 1500m Final,13,UNKOWN,UNKOWN,1:01.45,UNKOWN,UNKOWN,UNKOWN,2:35.50,UNKOWN,UNKOWN,UNKOWN,4:15.14,UNKOWN,UNKOWN,UNKOWN,5:46.88
Jurnae MCDOWELL,w,UNKOWN,UNKOWN,DukeInviteS7 2019 1500m Final,14,UNKOWN,UNKOWN,59.26,UNKOWN,UNKOWN,UNKOWN,2:30.08,UNKOWN,UNKOWN,UNKOWN,4:11.07,UNKOWN,UNKOWN,UNKOWN,5:47.44
Brittany VAUGHT,w,UNKOWN,UNKOWN,DukeInviteS7 2019 1500m Final,15,UNKOWN,UNKOWN,1:03.46,UNKOWN,UNKOWN,UNKOWN,2:41.61,UNKOWN,UNKOWN,UNKOWN,4:25.01,UNKOWN,UNKOWN,UNKOWN,6:04.61
Madeline NICHOLS,w,4:50.87,4:50.87,DukeInviteS5 2019 1500m Final,1,UNKOWN,UNKOWN,55.83,UNKOWN,UNKOWN,UNKOWN,2:15.54,UNKOWN,UNKOWN,UNKOWN,3:33.96,UNKOWN,UNKOWN,UNKOWN,4:50.87
Rachel SHAPIRO,w,4:51.42,4:51.42,DukeInviteS5 2019 1500m Final,2,UNKOWN,UNKOWN,57.05,UNKOWN,UNKOWN,UNKOWN,2:16.02,UNKOWN,UNKOWN,UNKOWN,3:35.49,UNKOWN,UNKOWN,UNKOWN,4:51.42
Lucy CLAYTON,w,4:49.53,4:49.53,DukeInviteS5 2019 1500m Final,3,UNKOWN,UNKOWN,56.82,UNKOWN,UNKOWN,UNKOWN,2:15.81,UNKOWN,UNKOWN,UNKOWN,3:34.47,UNKOWN,UNKOWN,UNKOWN,4:52.58
Josephine MCGEE,w,4:52.18,4:52.18,DukeInviteS5 2019 1500m Final,4,UNKOWN,UNKOWN,53.23,UNKOWN,UNKOWN,UNKOWN,2:12.84,UNKOWN,UNKOWN,UNKOWN,3:35.44,UNKOWN,UNKOWN,UNKOWN,4:53.38
Camryn HARPER,w,4:53.52,4:53.52,DukeInviteS5 2019 1500m Final,5,UNKOWN,UNKOWN,56.86,UNKOWN,UNKOWN,UNKOWN,2:16.40,UNKOWN,UNKOWN,UNKOWN,3:37.14,UNKOWN,UNKOWN,UNKOWN,4:53.52
Olivia ESSELMAN,w,4:53.88,4:53.88,DukeInviteS5 2019 1500m Final,6,UNKOWN,UNKOWN,56.60,UNKOWN,UNKOWN,UNKOWN,2:16.29,UNKOWN,UNKOWN,UNKOWN,3:37.06,UNKOWN,UNKOWN,UNKOWN,4:53.88
Rebecca CADET,w,4:52.39,4:52.39,DukeInviteS5 2019 1500m Final,7,UNKOWN,UNKOWN,56.41,UNKOWN,UNKOWN,UNKOWN,2:16.34,UNKOWN,UNKOWN,UNKOWN,3:38.14,UNKOWN,UNKOWN,UNKOWN,4:58.66
Bailey WENSLER,w,4:53.75,4:53.75,DukeInviteS5 2019 1500m Final,8,UNKOWN,UNKOWN,56.56,UNKOWN,UNKOWN,UNKOWN,2:16.52,UNKOWN,UNKOWN,UNKOWN,3:39.36,UNKOWN,UNKOWN,UNKOWN,4:59.37
Garnet BROWN,w,4:48.99,4:48.99,DukeInviteS5 2019 1500m Final,9,UNKOWN,UNKOWN,56.20,UNKOWN,UNKOWN,UNKOWN,2:15.88,UNKOWN,UNKOWN,UNKOWN,3:36.80,UNKOWN,UNKOWN,UNKOWN,4:59.83
Danielle HAYNES,w,UNKOWN,UNKOWN,DukeInviteS5 2019 1500m Final,10,UNKOWN,UNKOWN,56.92,UNKOWN,UNKOWN,UNKOWN,2:16.57,UNKOWN,UNKOWN,UNKOWN,3:38.46,UNKOWN,UNKOWN,UNKOWN,5:03.03
Sara VANCE,w,UNKOWN,UNKOWN,DukeInviteS5 2019 1500m Final,11,UNKOWN,UNKOWN,57.08,UNKOWN,UNKOWN,UNKOWN,2:17.65,UNKOWN,UNKOWN,UNKOWN,3:41.89,UNKOWN,UNKOWN,UNKOWN,5:03.26
Emily LOUK,w,UNKOWN,UNKOWN,DukeInviteS5 2019 1500m Final,12,UNKOWN,UNKOWN,56.58,UNKOWN,UNKOWN,UNKOWN,2:16.89,UNKOWN,UNKOWN,UNKOWN,3:41.45,UNKOWN,UNKOWN,UNKOWN,5:04.34
Raquel MARKULIN,w,4:54.58,4:54.58,DukeInviteS5 2019 1500m Final,13,UNKOWN,UNKOWN,56.76,UNKOWN,UNKOWN,UNKOWN,2:18.43,UNKOWN,UNKOWN,UNKOWN,3:45.44,UNKOWN,UNKOWN,UNKOWN,5:06.86
Ammah ABDEL-RAHMAN,w,4:56.97,4:56.97,DukeInviteS5 2019 1500m Final,14,UNKOWN,UNKOWN,56.18,UNKOWN,UNKOWN,UNKOWN,2:17.42,UNKOWN,UNKOWN,UNKOWN,3:43.83,UNKOWN,UNKOWN,UNKOWN,5:07.66
Chloe PHILLIPS,w,5:00.48,5:00.48,DukeInviteS5 2019 1500m Final,15,UNKOWN,UNKOWN,56.71,UNKOWN,UNKOWN,UNKOWN,2:16.16,UNKOWN,UNKOWN,UNKOWN,3:42.09,UNKOWN,UNKOWN,UNKOWN,5:08.92
Sierra KOEHLER,w,4:59.41,4:59.41,DukeInviteS5 2019 1500m Final,16,UNKOWN,UNKOWN,57.18,UNKOWN,UNKOWN,UNKOWN,2:21.22,UNKOWN,UNKOWN,UNKOWN,3:46.81,UNKOWN,UNKOWN,UNKOWN,5:09.86
Heidi MURRAY,w,UNKOWN,UNKOWN,DukeInviteS5 2019 1500m Final,17,UNKOWN,UNKOWN,57.32,UNKOWN,UNKOWN,UNKOWN,2:20.34,UNKOWN,UNKOWN,UNKOWN,3:47.56,UNKOWN,UNKOWN,UNKOWN,5:19.49
Charis DINGER,w,5:21.87,5:21.87,DukeInviteS5 2019 1500m Final,18,UNKOWN,UNKOWN,56.34,UNKOWN,UNKOWN,UNKOWN,2:16.08,UNKOWN,UNKOWN,UNKOWN,3:39.62,UNKOWN,UNKOWN,UNKOWN,5:21.87
Courtney FRERICHS,w,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,1,UNKOWN,UNKOWN,51.25,UNKOWN,UNKOWN,UNKOWN,2:03.87,UNKOWN,UNKOWN,UNKOWN,3:12.89,UNKOWN,UNKOWN,UNKOWN,4:15.96
Jenna HINKLE,w,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,2,UNKOWN,UNKOWN,51.15,UNKOWN,UNKOWN,UNKOWN,2:04.26,UNKOWN,UNKOWN,UNKOWN,3:13.07,UNKOWN,UNKOWN,UNKOWN,4:16.45
Dana MECKE,w,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,3,UNKOWN,UNKOWN,50.46,UNKOWN,UNKOWN,UNKOWN,2:03.53,UNKOWN,UNKOWN,UNKOWN,3:12.41,UNKOWN,UNKOWN,UNKOWN,4:16.98
Angelin FIGUEROA,w,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,4,UNKOWN,UNKOWN,51.25,UNKOWN,UNKOWN,UNKOWN,2:04.72,UNKOWN,UNKOWN,UNKOWN,3:13.49,UNKOWN,UNKOWN,UNKOWN,4:18.34
Erika KEMP,w,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,5,UNKOWN,UNKOWN,50.61,UNKOWN,UNKOWN,UNKOWN,2:04.03,UNKOWN,UNKOWN,UNKOWN,3:13.38,UNKOWN,UNKOWN,UNKOWN,4:19.64
Alexina WILSON,w,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,6,UNKOWN,UNKOWN,51.62,UNKOWN,UNKOWN,UNKOWN,2:04.08,UNKOWN,UNKOWN,UNKOWN,3:13.30,UNKOWN,UNKOWN,UNKOWN,4:19.66
