Name,Gender,PB,SB,Race,Place,100m,200m,300m,400m,500m,600m,700m,800m,900m,1000m,1100m,1200m,1300m,1400m,1500m
Alex LOUKILI,m,4:02.43,4:02.43,DukeInviteS4 2019 1500m Final,10,UNKNOWN,UNKNOWN,49.06,UNKNOWN,UNKNOWN,UNKNOWN,1:54.79,UNKNOWN,UNKNOWN,UNKNOWN,2:59.87,UNKNOWN,UNKNOWN,UNKNOWN,4:10.18
Solomon DAVIS,m,UNKNOWN,UNKNOWN,DukeInviteS4 2019 1500m Final,11,UNKNOWN,UNKNOWN,48.59,UNKNOWN,UNKNOWN,UNKNOWN,1:54.73,UNKNOWN,UNKNOWN,UNKNOWN,3:01.99,UNKNOWN,UNKNOWN,UNKNOWN,4:14.76
Raphael OETTL,m,3:57.4,3:57.4,DukeInviteS4 2019 1500m Final,12,UNKNOWN,UNKNOWN,48.37,UNKNOWN,UNKNOWN,UNKNOWN,1:54.66,UNKNOWN,UNKNOWN,UNKNOWN,2:59.54,UNKNOWN,UNKNOWN,UNKNOWN,4:18.25
Dan SCHAFFER,m,3:51.93,3:51.93,VirginiaChallengeS4 2019 1500m Final,1,UNKNOWN,UNKNOWN,45.86,UNKNOWN,UNKNOWN,UNKNOWN,1:49.70,UNKNOWN,UNKNOWN,UNKNOWN,2:52.89,UNKNOWN,UNKNOWN,UNKNOWN,3:51.93
Nick MILLER,m,3:51.1,3:51.1,VirginiaChallengeS4 2019 1500m Final,2,UNKNOWN,UNKNOWN,45.10,UNKNOWN,UNKNOWN,UNKNOWN,1:48.74,UNKNOWN,UNKNOWN,UNKNOWN,2:52.33,UNKNOWN,UNKNOWN,UNKNOWN,3:53.29
Luke PETERSON,m,3:51.32,3:51.32,VirginiaChallengeS4 2019 1500m Final,3,UNKNOWN,UNKNOWN,45.62,UNKNOWN,UNKNOWN,UNKNOWN,1:49.45,UNKNOWN,UNKNOWN,UNKNOWN,2:52.67,UNKNOWN,UNKNOWN,UNKNOWN,3:53.59
Brian GRIFFITH,m,3:54.07,3:54.07,VirginiaChallengeS4 2019 1500m Final,4,UNKNOWN,UNKNOWN,45.50,UNKNOWN,UNKNOWN,UNKNOWN,1:49.83,UNKNOWN,UNKNOWN,UNKNOWN,2:53.01,UNKNOWN,UNKNOWN,UNKNOWN,3:54.07
Nick FEFFER,m,3:51.72,3:51.72,VirginiaChallengeS4 2019 1500m Final,5,UNKNOWN,UNKNOWN,45.02,UNKNOWN,UNKNOWN,UNKNOWN,1:48.97,UNKNOWN,UNKNOWN,UNKNOWN,2:52.49,UNKNOWN,UNKNOWN,UNKNOWN,3:54.41
Ryan BUSCAGLIA,m,3:50.58,3:50.58,VirginiaChallengeS4 2019 1500m Final,6,UNKNOWN,UNKNOWN,45.29,UNKNOWN,UNKNOWN,UNKNOWN,1:49.16,UNKNOWN,UNKNOWN,UNKNOWN,2:53.08,UNKNOWN,UNKNOWN,UNKNOWN,3:55.13
Rohann ASFAW,m,3:55.65,3:55.65,VirginiaChallengeS4 2019 1500m Final,7,UNKNOWN,UNKNOWN,45.50,UNKNOWN,UNKNOWN,UNKNOWN,1:49.00,UNKNOWN,UNKNOWN,UNKNOWN,2:52.90,UNKNOWN,UNKNOWN,UNKNOWN,3:55.65
Wes PECTOL,m,3:50.86,3:50.86,VirginiaChallengeS4 2019 1500m Final,8,UNKNOWN,UNKNOWN,45.48,UNKNOWN,UNKNOWN,UNKNOWN,1:49.20,UNKNOWN,UNKNOWN,UNKNOWN,2:52.18,UNKNOWN,UNKNOWN,UNKNOWN,3:55.69
Will LAIRD,m,3:50.71,3:50.71,VirginiaChallengeS4 2019 1500m Final,9,UNKNOWN,UNKNOWN,45.39,UNKNOWN,UNKNOWN,UNKNOWN,1:50.17,UNKNOWN,UNKNOWN,UNKNOWN,2:53.44,UNKNOWN,UNKNOWN,UNKNOWN,3:57.12
Tanis BALDWIN,m,3:51.34,3:51.34,VirginiaChallengeS4 2019 1500m Final,10,UNKNOWN,UNKNOWN,45.83,UNKNOWN,UNKNOWN,UNKNOWN,1:48.66,UNKNOWN,UNKNOWN,UNKNOWN,2:52.62,UNKNOWN,UNKNOWN,UNKNOWN,3:57.59
Matthew SCRAPE,m,3:51.16,3:51.16,VirginiaChallengeS4 2019 1500m Final,11,UNKNOWN,UNKNOWN,45.23,UNKNOWN,UNKNOWN,UNKNOWN,1:50.24,UNKNOWN,UNKNOWN,UNKNOWN,2:54.33,UNKNOWN,UNKNOWN,UNKNOWN,3:58.28
Daniel ESTRADA,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,1,UNKNOWN,UNKNOWN,44.62,UNKNOWN,UNKNOWN,UNKNOWN,1:44.05,UNKNOWN,UNKNOWN,UNKNOWN,2:44.04,UNKNOWN,UNKNOWN,UNKNOWN,3:42.50
Mac FLEET,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,2,UNKNOWN,UNKNOWN,44.62,UNKNOWN,UNKNOWN,UNKNOWN,1:44.43,UNKNOWN,UNKNOWN,UNKNOWN,2:45.19,UNKNOWN,UNKNOWN,UNKNOWN,3:43.49
Joe COFFEY,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,3,UNKNOWN,UNKNOWN,44.81,UNKNOWN,UNKNOWN,UNKNOWN,1:44.49,UNKNOWN,UNKNOWN,UNKNOWN,2:44.53,UNKNOWN,UNKNOWN,UNKNOWN,3:44.43
Julius BOR,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,4,UNKNOWN,UNKNOWN,44.40,UNKNOWN,UNKNOWN,UNKNOWN,1:44.27,UNKNOWN,UNKNOWN,UNKNOWN,2:44.83,UNKNOWN,UNKNOWN,UNKNOWN,3:45.29
Tom FARRELL,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,5,UNKNOWN,UNKNOWN,45.02,UNKNOWN,UNKNOWN,UNKNOWN,1:44.65,UNKNOWN,UNKNOWN,UNKNOWN,2:45.61,UNKNOWN,UNKNOWN,UNKNOWN,3:47.31
Colin SCHULTZ,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,6,UNKNOWN,UNKNOWN,44.32,UNKNOWN,UNKNOWN,UNKNOWN,1:43.83,UNKNOWN,UNKNOWN,UNKNOWN,2:44.91,UNKNOWN,UNKNOWN,UNKNOWN,3:49.27
Jose MARTINEZ,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,7,UNKNOWN,UNKNOWN,45.49,UNKNOWN,UNKNOWN,UNKNOWN,1:47.70,UNKNOWN,UNKNOWN,UNKNOWN,2:56.60,UNKNOWN,UNKNOWN,UNKNOWN,4:06.98
Faith KIPYEGON,w,3:54.22,3:54.22,prefontaine 2019 1500m Final,1,UNKNOWN,UNKNOWN,47.44,UNKNOWN,UNKNOWN,UNKNOWN,1:52.41,UNKNOWN,UNKNOWN,UNKNOWN,2:57.82,UNKNOWN,UNKNOWN,UNKNOWN,3:59.04
Laura MUIR,w,3:55.22,3:55.22,prefontaine 2019 1500m Final,2,UNKNOWN,UNKNOWN,47.36,UNKNOWN,UNKNOWN,UNKNOWN,1:52.31,UNKNOWN,UNKNOWN,UNKNOWN,2:57.73,UNKNOWN,UNKNOWN,UNKNOWN,3:59.47
Shelby HOULIHAN,w,3:54.99,3:54.99,prefontaine 2019 1500m Final,3,UNKNOWN,UNKNOWN,47.59,UNKNOWN,UNKNOWN,UNKNOWN,1:52.75,UNKNOWN,UNKNOWN,UNKNOWN,2:59.10,UNKNOWN,UNKNOWN,UNKNOWN,3:59.64
Gudaf TSEGAY,w,3:54.38,3:54.38,prefontaine 2019 1500m Final,4,UNKNOWN,UNKNOWN,46.86,UNKNOWN,UNKNOWN,UNKNOWN,1:52.17,UNKNOWN,UNKNOWN,UNKNOWN,2:58.04,UNKNOWN,UNKNOWN,UNKNOWN,3:59.85
Winnie NANYONDO,w,3:59.56,3:59.56,prefontaine 2019 1500m Final,5,UNKNOWN,UNKNOWN,47.25,UNKNOWN,UNKNOWN,UNKNOWN,1:52.50,UNKNOWN,UNKNOWN,UNKNOWN,2:58.18,UNKNOWN,UNKNOWN,UNKNOWN,4:00.09
Gabriela DEBUES-STAFFORD,w,3:56.12,3:56.12,prefontaine 2019 1500m Final,6,UNKNOWN,UNKNOWN,47.81,UNKNOWN,UNKNOWN,UNKNOWN,1:53.44,UNKNOWN,UNKNOWN,UNKNOWN,2:58.93,UNKNOWN,UNKNOWN,UNKNOWN,4:02.06
Jessica HULL,w,4:01.8,4:01.8,prefontaine 2019 1500m Final,7,UNKNOWN,UNKNOWN,47.54,UNKNOWN,UNKNOWN,UNKNOWN,1:52.58,UNKNOWN,UNKNOWN,UNKNOWN,2:57.95,UNKNOWN,UNKNOWN,UNKNOWN,4:02.62
Kate GRACE,w,4:02.49,4:02.49,prefontaine 2019 1500m Final,8,UNKNOWN,UNKNOWN,48.37,UNKNOWN,UNKNOWN,UNKNOWN,1:53.87,UNKNOWN,UNKNOWN,UNKNOWN,3:00.05,UNKNOWN,UNKNOWN,UNKNOWN,4:02.99
Lemlem HAILU,w,4:02.97,4:02.97,prefontaine 2019 1500m Final,9,UNKNOWN,UNKNOWN,46.64,UNKNOWN,UNKNOWN,UNKNOWN,1:51.96,UNKNOWN,UNKNOWN,UNKNOWN,2:59.38,UNKNOWN,UNKNOWN,UNKNOWN,4:06.61
Alexa EFRAIMSON,w,4:03.39,4:03.39,prefontaine 2019 1500m Final,10,UNKNOWN,UNKNOWN,47.96,UNKNOWN,UNKNOWN,UNKNOWN,1:53.19,UNKNOWN,UNKNOWN,UNKNOWN,2:59.83,UNKNOWN,UNKNOWN,UNKNOWN,4:06.77
Rababe ARAFI,w,3:58.84,3:58.84,prefontaine 2019 1500m Final,11,UNKNOWN,UNKNOWN,47.76,UNKNOWN,UNKNOWN,UNKNOWN,1:53.55,UNKNOWN,UNKNOWN,UNKNOWN,3:00.79,UNKNOWN,UNKNOWN,UNKNOWN,4:06.78
Danielle JONES,w,4:07.28,4:07.28,prefontaine 2019 1500m Final,12,UNKNOWN,UNKNOWN,47.85,UNKNOWN,UNKNOWN,UNKNOWN,1:53.67,UNKNOWN,UNKNOWN,UNKNOWN,3:00.28,UNKNOWN,UNKNOWN,UNKNOWN,4:07.28
Axumawit EMBAYE,w,3:59.02,3:59.02,prefontaine 2019 1500m Final,13,UNKNOWN,UNKNOWN,47.83,UNKNOWN,UNKNOWN,UNKNOWN,1:52.98,UNKNOWN,UNKNOWN,UNKNOWN,3:00.32,UNKNOWN,UNKNOWN,UNKNOWN,4:14.47
Winny CHEBET,w,3:58.2,3:58.2,prefontaine 2019 1500m Final,14,UNKNOWN,UNKNOWN,47.65,UNKNOWN,UNKNOWN,UNKNOWN,1:53.16,UNKNOWN,UNKNOWN,UNKNOWN,3:05.45,UNKNOWN,UNKNOWN,UNKNOWN,4:24.51
Linden HALL,w,4:00.86,4:00.86,prefontaine 2019 1500m Final,15,UNKNOWN,UNKNOWN,48.39,UNKNOWN,UNKNOWN,UNKNOWN,1:56.70,UNKNOWN,UNKNOWN,UNKNOWN,3:10.56,UNKNOWN,UNKNOWN,UNKNOWN,4:24.78
James RANDON,m,3:37.93,3:37.93,UsatfDistanceClassicS2 2019 1500m Final,1,UNKNOWN,UNKNOWN,46.12,UNKNOWN,UNKNOWN,UNKNOWN,1:45.60,UNKNOWN,UNKNOWN,UNKNOWN,2:45.22,UNKNOWN,UNKNOWN,UNKNOWN,3:42.35
William KINCAID,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS2 2019 1500m Final,2,UNKNOWN,UNKNOWN,45.88,UNKNOWN,UNKNOWN,UNKNOWN,1:45.45,UNKNOWN,UNKNOWN,UNKNOWN,2:46.29,UNKNOWN,UNKNOWN,UNKNOWN,3:42.43
Jacob EDWARDS,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS2 2019 1500m Final,3,UNKNOWN,UNKNOWN,45.12,UNKNOWN,UNKNOWN,UNKNOWN,1:45.20,UNKNOWN,UNKNOWN,UNKNOWN,2:45.64,UNKNOWN,UNKNOWN,UNKNOWN,3:43.43
Joshua THOMPSON,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS2 2019 1500m Final,4,UNKNOWN,UNKNOWN,44.71,UNKNOWN,UNKNOWN,UNKNOWN,1:45.07,UNKNOWN,UNKNOWN,UNKNOWN,2:46.64,UNKNOWN,UNKNOWN,UNKNOWN,3:43.57
Matt HUGHES,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS2 2019 1500m Final,5,UNKNOWN,UNKNOWN,45.27,UNKNOWN,UNKNOWN,UNKNOWN,1:45.27,UNKNOWN,UNKNOWN,UNKNOWN,2:45.94,UNKNOWN,UNKNOWN,UNKNOWN,3:44.14
Nick HARRIS,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS2 2019 1500m Final,6,UNKNOWN,UNKNOWN,44.49,UNKNOWN,UNKNOWN,UNKNOWN,1:44.59,UNKNOWN,UNKNOWN,UNKNOWN,2:45.90,UNKNOWN,UNKNOWN,UNKNOWN,3:45.19
Chad NOELLE,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS2 2019 1500m Final,7,UNKNOWN,UNKNOWN,44.93,UNKNOWN,UNKNOWN,UNKNOWN,1:44.83,UNKNOWN,UNKNOWN,UNKNOWN,2:46.09,UNKNOWN,UNKNOWN,UNKNOWN,3:46.07
Hyuga ENDO,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS2 2019 1500m Final,8,UNKNOWN,UNKNOWN,45.53,UNKNOWN,UNKNOWN,UNKNOWN,1:44.99,UNKNOWN,UNKNOWN,UNKNOWN,2:45.54,UNKNOWN,UNKNOWN,UNKNOWN,3:46.61
Kevin ROBERTSON,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS2 2019 1500m Final,9,UNKNOWN,UNKNOWN,45.68,UNKNOWN,UNKNOWN,UNKNOWN,1:44.74,UNKNOWN,UNKNOWN,UNKNOWN,2:44.24,UNKNOWN,UNKNOWN,UNKNOWN,3:47.40
Adam PALAMAR,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS2 2019 1500m Final,10,UNKNOWN,UNKNOWN,45.80,UNKNOWN,UNKNOWN,UNKNOWN,1:47.89,UNKNOWN,UNKNOWN,UNKNOWN,2:53.58,UNKNOWN,UNKNOWN,UNKNOWN,4:04.17
Rachel POCRATSKY,w,4:15.72,4:15.72,ACC 2019 1500m Final,1,UNKNOWN,UNKNOWN,52.96,UNKNOWN,UNKNOWN,UNKNOWN,2:06.35,UNKNOWN,UNKNOWN,UNKNOWN,3:16.20,UNKNOWN,UNKNOWN,UNKNOWN,4:18.42
Sarah EDWARDS,w,4:16.37,4:16.37,ACC 2019 1500m Final,2,UNKNOWN,UNKNOWN,52.84,UNKNOWN,UNKNOWN,UNKNOWN,2:06.27,UNKNOWN,UNKNOWN,UNKNOWN,3:16.12,UNKNOWN,UNKNOWN,UNKNOWN,4:18.91
Maudie SKYRING,w,4:16.12,4:16.12,ACC 2019 1500m Final,3,UNKNOWN,UNKNOWN,53.11,UNKNOWN,UNKNOWN,UNKNOWN,2:06.50,UNKNOWN,UNKNOWN,UNKNOWN,3:16.50,UNKNOWN,UNKNOWN,UNKNOWN,4:19.99
Johanna SCHULZ,w,4:20.28,4:20.28,ACC 2019 1500m Final,4,UNKNOWN,UNKNOWN,53.15,UNKNOWN,UNKNOWN,UNKNOWN,2:06.55,UNKNOWN,UNKNOWN,UNKNOWN,3:16.35,UNKNOWN,UNKNOWN,UNKNOWN,4:20.28
Kim HALLOWES,w,4:20.79,4:20.79,ACC 2019 1500m Final,5,UNKNOWN,UNKNOWN,53.82,UNKNOWN,UNKNOWN,UNKNOWN,2:07.20,UNKNOWN,UNKNOWN,UNKNOWN,3:17.02,UNKNOWN,UNKNOWN,UNKNOWN,4:21.22
Jodie JUDD,w,4:21.5,4:21.5,ACC 2019 1500m Final,6,UNKNOWN,UNKNOWN,53.42,UNKNOWN,UNKNOWN,UNKNOWN,2:06.76,UNKNOWN,UNKNOWN,UNKNOWN,3:16.68,UNKNOWN,UNKNOWN,UNKNOWN,4:21.50
Nevada MARENO,w,4:17.45,4:17.45,ACC 2019 1500m Final,7,UNKNOWN,UNKNOWN,53.39,UNKNOWN,UNKNOWN,UNKNOWN,2:06.79,UNKNOWN,UNKNOWN,UNKNOWN,3:16.31,UNKNOWN,UNKNOWN,UNKNOWN,4:21.57
Paige DUCA,w,4:19.66,4:19.66,ACC 2019 1500m Final,8,UNKNOWN,UNKNOWN,53.93,UNKNOWN,UNKNOWN,UNKNOWN,2:07.01,UNKNOWN,UNKNOWN,UNKNOWN,3:16.73,UNKNOWN,UNKNOWN,UNKNOWN,4:23.00
Lauren BERMAN,w,4:23.39,4:23.39,ACC 2019 1500m Final,9,UNKNOWN,UNKNOWN,53.22,UNKNOWN,UNKNOWN,UNKNOWN,2:06.67,UNKNOWN,UNKNOWN,UNKNOWN,3:16.45,UNKNOWN,UNKNOWN,UNKNOWN,4:23.63
Amy RUIZ,w,4:22.65,4:22.65,ACC 2019 1500m Final,10,UNKNOWN,UNKNOWN,53.64,UNKNOWN,UNKNOWN,UNKNOWN,2:07.06,UNKNOWN,UNKNOWN,UNKNOWN,3:16.95,UNKNOWN,UNKNOWN,UNKNOWN,4:26.00
Liz LANSING,w,4:20.55,4:20.55,ACC 2019 1500m Final,11,UNKNOWN,UNKNOWN,53.67,UNKNOWN,UNKNOWN,UNKNOWN,2:07.13,UNKNOWN,UNKNOWN,UNKNOWN,3:17.68,UNKNOWN,UNKNOWN,UNKNOWN,4:26.83
Megan MOONEY,w,4:21.3,4:21.3,ACC 2019 1500m Final,12,UNKNOWN,UNKNOWN,53.48,UNKNOWN,UNKNOWN,UNKNOWN,2:06.88,UNKNOWN,UNKNOWN,UNKNOWN,3:16.63,UNKNOWN,UNKNOWN,UNKNOWN,4:27.62
Paul LUEVANO,m,3:45.26,3:45.26,VirginiaGrandPrixS1 2019 1500m Final,1,UNKNOWN,UNKNOWN,44.21,UNKNOWN,UNKNOWN,UNKNOWN,1:45.36,UNKNOWN,UNKNOWN,UNKNOWN,2:47.61,UNKNOWN,UNKNOWN,UNKNOWN,3:45.26
Matthew NOVAK,m,3:46.14,3:46.14,VirginiaGrandPrixS1 2019 1500m Final,2,UNKNOWN,UNKNOWN,43.83,UNKNOWN,UNKNOWN,UNKNOWN,1:45.04,UNKNOWN,UNKNOWN,UNKNOWN,2:48.08,UNKNOWN,UNKNOWN,UNKNOWN,3:46.14
Alex MILLIGAN,m,3:44.98,3:44.98,VirginiaGrandPrixS1 2019 1500m Final,3,UNKNOWN,UNKNOWN,44.38,UNKNOWN,UNKNOWN,UNKNOWN,1:45.64,UNKNOWN,UNKNOWN,UNKNOWN,2:47.36,UNKNOWN,UNKNOWN,UNKNOWN,3:46.86
Alex CORBETT,m,3:48.37,3:48.37,VirginiaGrandPrixS1 2019 1500m Final,4,UNKNOWN,UNKNOWN,44.59,UNKNOWN,UNKNOWN,UNKNOWN,1:45.71,UNKNOWN,UNKNOWN,UNKNOWN,2:48.24,UNKNOWN,UNKNOWN,UNKNOWN,3:48.37
Brandon TUBBY,m,3:44.42,3:44.42,VirginiaGrandPrixS1 2019 1500m Final,5,UNKNOWN,UNKNOWN,43.19,UNKNOWN,UNKNOWN,UNKNOWN,1:44.38,UNKNOWN,UNKNOWN,UNKNOWN,2:47.94,UNKNOWN,UNKNOWN,UNKNOWN,3:49.82
Ryan BUSCAGLIA,m,3:50.58,3:50.58,VirginiaGrandPrixS1 2019 1500m Final,6,UNKNOWN,UNKNOWN,44.09,UNKNOWN,UNKNOWN,UNKNOWN,1:45.28,UNKNOWN,UNKNOWN,UNKNOWN,2:48.52,UNKNOWN,UNKNOWN,UNKNOWN,3:50.58
Spencer DODDS,m,3:47.05,3:47.05,VirginiaGrandPrixS1 2019 1500m Final,7,UNKNOWN,UNKNOWN,43.39,UNKNOWN,UNKNOWN,UNKNOWN,1:44.56,UNKNOWN,UNKNOWN,UNKNOWN,2:47.62,UNKNOWN,UNKNOWN,UNKNOWN,3:50.71
Golbiowski NICK,m,3:50.98,3:50.98,VirginiaGrandPrixS1 2019 1500m Final,8,UNKNOWN,UNKNOWN,44.77,UNKNOWN,UNKNOWN,UNKNOWN,1:46.12,UNKNOWN,UNKNOWN,UNKNOWN,2:50.13,UNKNOWN,UNKNOWN,UNKNOWN,3:50.98
Luke PETERSON,m,3:51.32,3:51.32,VirginiaGrandPrixS1 2019 1500m Final,9,UNKNOWN,UNKNOWN,43.63,UNKNOWN,UNKNOWN,UNKNOWN,1:44.81,UNKNOWN,UNKNOWN,UNKNOWN,2:48.00,UNKNOWN,UNKNOWN,UNKNOWN,3:51.66
Matt BOMKAMP,m,3:50.26,3:50.26,VirginiaGrandPrixS1 2019 1500m Final,10,UNKNOWN,UNKNOWN,43.90,UNKNOWN,UNKNOWN,UNKNOWN,1:45.99,UNKNOWN,UNKNOWN,UNKNOWN,2:51.16,UNKNOWN,UNKNOWN,UNKNOWN,3:55.68
Lelei TOO,m,3:56.91,3:56.91,VirginiaGrandPrixS1 2019 1500m Final,11,UNKNOWN,UNKNOWN,43.46,UNKNOWN,UNKNOWN,UNKNOWN,1:45.37,UNKNOWN,UNKNOWN,UNKNOWN,2:50.51,UNKNOWN,UNKNOWN,UNKNOWN,3:56.96
Johnny KEMPS,m,3:48.56,3:48.56,VirginiaGrandPrixS1 2019 1500m Final,12,UNKNOWN,UNKNOWN,44.85,UNKNOWN,UNKNOWN,UNKNOWN,1:46.86,UNKNOWN,UNKNOWN,UNKNOWN,2:52.19,UNKNOWN,UNKNOWN,UNKNOWN,3:58.13
Evan GOODELL,m,UNKNOWN,UNKNOWN,VirginiaGrandPrixS1 2019 1500m Final,13,UNKNOWN,UNKNOWN,43.30,UNKNOWN,UNKNOWN,UNKNOWN,1:44.79,UNKNOWN,UNKNOWN,UNKNOWN,2:50.89,UNKNOWN,UNKNOWN,UNKNOWN,4:02.57
Nikki HILTZ,w,4:05.56,4:05.56,UsatfDistanceClassicS2 2019 1500m Final,1,UNKNOWN,UNKNOWN,50.78,UNKNOWN,UNKNOWN,UNKNOWN,1:58.70,UNKNOWN,UNKNOWN,UNKNOWN,3:04.26,UNKNOWN,UNKNOWN,UNKNOWN,4:07.71
Karissa SCHWEIZER,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS2 2019 1500m Final,2,UNKNOWN,UNKNOWN,50.92,UNKNOWN,UNKNOWN,UNKNOWN,1:57.94,UNKNOWN,UNKNOWN,UNKNOWN,3:03.86,UNKNOWN,UNKNOWN,UNKNOWN,4:08.51
Konstanze KLOSTERHALFEN,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS2 2019 1500m Final,3,UNKNOWN,UNKNOWN,50.97,UNKNOWN,UNKNOWN,UNKNOWN,1:58.27,UNKNOWN,UNKNOWN,UNKNOWN,3:04.63,UNKNOWN,UNKNOWN,UNKNOWN,4:09.16
Amy-Eloise NEALE,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS2 2019 1500m Final,4,UNKNOWN,UNKNOWN,51.00,UNKNOWN,UNKNOWN,UNKNOWN,1:58.49,UNKNOWN,UNKNOWN,UNKNOWN,3:04.54,UNKNOWN,UNKNOWN,UNKNOWN,4:09.31
Sage HURTA,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS2 2019 1500m Final,5,UNKNOWN,UNKNOWN,50.65,UNKNOWN,UNKNOWN,UNKNOWN,1:58.03,UNKNOWN,UNKNOWN,UNKNOWN,3:04.06,UNKNOWN,UNKNOWN,UNKNOWN,4:09.37
Hanna GREEN,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS2 2019 1500m Final,6,UNKNOWN,UNKNOWN,51.23,UNKNOWN,UNKNOWN,UNKNOWN,1:58.56,UNKNOWN,UNKNOWN,UNKNOWN,3:04.64,UNKNOWN,UNKNOWN,UNKNOWN,4:09.73
Grace BARNETT,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS2 2019 1500m Final,7,UNKNOWN,UNKNOWN,51.53,UNKNOWN,UNKNOWN,UNKNOWN,1:59.33,UNKNOWN,UNKNOWN,UNKNOWN,3:05.20,UNKNOWN,UNKNOWN,UNKNOWN,4:11.68
Katie MACKEY,w,4:03.81,4:03.81,UsatfDistanceClassicS2 2019 1500m Final,8,UNKNOWN,UNKNOWN,50.70,UNKNOWN,UNKNOWN,UNKNOWN,1:58.17,UNKNOWN,UNKNOWN,UNKNOWN,3:04.40,UNKNOWN,UNKNOWN,UNKNOWN,4:12.35
Mariah KELLY,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS2 2019 1500m Final,9,UNKNOWN,UNKNOWN,51.16,UNKNOWN,UNKNOWN,UNKNOWN,1:58.75,UNKNOWN,UNKNOWN,UNKNOWN,3:04.76,UNKNOWN,UNKNOWN,UNKNOWN,4:12.60
Elise CRANNY,w,4:06.03,4:06.03,UsatfDistanceClassicS2 2019 1500m Final,10,UNKNOWN,UNKNOWN,51.37,UNKNOWN,UNKNOWN,UNKNOWN,1:58.83,UNKNOWN,UNKNOWN,UNKNOWN,3:04.84,UNKNOWN,UNKNOWN,UNKNOWN,4:13.21
Hannah FIELDS,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS2 2019 1500m Final,11,UNKNOWN,UNKNOWN,50.48,UNKNOWN,UNKNOWN,UNKNOWN,1:57.86,UNKNOWN,UNKNOWN,UNKNOWN,3:04.02,UNKNOWN,UNKNOWN,UNKNOWN,4:13.87
Amanda REGO,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS2 2019 1500m Final,12,UNKNOWN,UNKNOWN,50.99,UNKNOWN,UNKNOWN,UNKNOWN,1:59.07,UNKNOWN,UNKNOWN,UNKNOWN,3:04.82,UNKNOWN,UNKNOWN,UNKNOWN,4:13.94
Violah LAGAT,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS2 2019 1500m Final,13,UNKNOWN,UNKNOWN,50.66,UNKNOWN,UNKNOWN,UNKNOWN,1:57.98,UNKNOWN,UNKNOWN,UNKNOWN,3:04.58,UNKNOWN,UNKNOWN,UNKNOWN,4:14.53
Lindsey WILLIAMS,w,UNKNOWN,UNKNOWN,DukeInviteS7 2019 1500m Final,1,UNKNOWN,UNKNOWN,58.09,UNKNOWN,UNKNOWN,UNKNOWN,2:23.29,UNKNOWN,UNKNOWN,UNKNOWN,3:51.07,UNKNOWN,UNKNOWN,UNKNOWN,5:13.79
Laurie FOGLEMAN,w,5:17.71,5:17.71,DukeInviteS7 2019 1500m Final,2,UNKNOWN,UNKNOWN,57.97,UNKNOWN,UNKNOWN,UNKNOWN,2:23.36,UNKNOWN,UNKNOWN,UNKNOWN,3:52.98,UNKNOWN,UNKNOWN,UNKNOWN,5:17.71
Ojai BROOKS,w,UNKNOWN,UNKNOWN,DukeInviteS7 2019 1500m Final,3,UNKNOWN,UNKNOWN,56.73,UNKNOWN,UNKNOWN,UNKNOWN,2:22.18,UNKNOWN,UNKNOWN,UNKNOWN,3:55.64,UNKNOWN,UNKNOWN,UNKNOWN,5:22.29
Keyona JOHNSON,w,UNKNOWN,UNKNOWN,DukeInviteS7 2019 1500m Final,4,UNKNOWN,UNKNOWN,56.91,UNKNOWN,UNKNOWN,UNKNOWN,2:22.83,UNKNOWN,UNKNOWN,UNKNOWN,3:58.00,UNKNOWN,UNKNOWN,UNKNOWN,5:22.64
